driverId,lap,stop,time,duration
rosberg,12,1,15:24:32,20.771
buemi,12,1,15:24:56,22.010
button,14,1,15:27:59,23.779
vettel,14,1,15:28:00,21.995
kobayashi,14,1,15:28:17,21.855
massa,15,1,15:29:47,21.624
hamilton,15,1,15:29:49,20.878
sutil,15,1,15:30:01,20.989
alonso,16,1,15:31:34,22.524
perez,16,1,15:31:55,21.473
barrichello,16,1,15:32:01,21.709
buemi,16,2,15:32:19,24.722
glock,16,1,15:32:33,22.683
petrov,17,1,15:33:36,21.981
heidfeld,18,1,15:35:28,22.216
kovalainen,19,1,15:37:31,22.485
trulli,20,1,15:39:24,23.029
ambrosio,20,1,15:39:50,22.901
liuzzi,21,2,15:42:05,24.467
karthikeyan,23,1,15:45:28,26.049
button,24,2,15:45:35,20.758
rosberg,25,2,15:47:13,22.005
hamilton,25,2,15:47:20,20.533
webber,25,2,15:47:44,21.132
maldonado,25,2,15:48:09,22.062
michael_schumacher,26,2,15:49:15,21.964
glock,28,2,15:54:22,21.908
sutil,30,2,15:56:26,21.058
kobayashi,30,2,15:56:28,21.936
heidfeld,30,2,15:56:29,21.821
vettel,31,2,15:57:37,21.533
alonso,32,2,15:59:39,21.251
resta,32,2,15:59:51,21.218
massa,33,2,16:01:04,21.168
buemi,33,3,16:02:13,21.928
ambrosio,34,2,16:05:10,22.802
barrichello,35,2,16:05:24,21.481
perez,36,2,16:06:55,23.397
button,37,3,16:08:00,21.237
petrov,37,2,16:08:34,22.005
hamilton,38,3,16:09:38,20.567
rosberg,39,3,16:11:19,20.720
michael_schumacher,39,3,16:11:49,21.400
webber,40,3,16:13:29,21.091
glock,39,3,16:14:17,33.827
kovalainen,40,2,16:14:27,21.890
maldonado,40,3,16:14:36,27.620
trulli,42,2,16:18:14,22.260
liuzzi,45,3,16:25:39,23.499
sutil,47,3,16:26:24,28.708
perez,48,3,16:28:01,13.900
perez,50,4,16:31:39,28.845
perez,1,1,15:05:18,29.270
michael_schumacher,2,1,15:06:35,30.182
petrov,8,1,15:16:06,21.422
massa,9,1,15:17:37,22.022
hamilton,9,1,15:17:38,20.833
buemi,9,1,15:17:47,21.769
webber,10,1,15:19:04,21.050
alonso,10,1,15:19:05,21.308
rosberg,10,1,15:19:09,22.573
heidfeld,10,1,15:19:16,22.300
barrichello,10,1,15:19:20,22.717
sutil,10,1,15:19:22,21.649
vettel,11,1,15:20:32,20.623
resta,11,1,15:21:00,20.775
maldonado,11,1,15:21:09,23.881
button,13,1,15:23:57,21.368
kobayashi,13,1,15:24:09,21.820
alguersuari,13,1,15:24:25,22.713
trulli,13,1,15:24:28,23.066
michael_schumacher,14,2,15:26:02,20.907
karthikeyan,14,1,15:26:26,27.353
kovalainen,15,1,15:27:42,22.854
liuzzi,15,1,15:28:03,24.634
perez,16,2,15:29:30,22.895
ambrosio,16,1,15:29:37,22.779
liuzzi,16,2,15:30:57,56.611
petrov,19,2,15:33:42,21.323
hamilton,20,2,15:35:09,21.075
webber,21,2,15:36:27,20.421
rosberg,22,2,15:38:24,20.927
heidfeld,22,2,15:38:25,21.919
alonso,23,2,15:39:35,21.732
massa,23,2,15:39:58,21.322
buemi,23,2,15:40:07,22.128
kobayashi,23,2,15:40:15,23.455
barrichello,24,2,15:41:43,22.868
resta,24,2,15:41:50,20.930
vettel,25,2,15:42:31,20.112
sutil,25,2,15:43:21,21.084
maldonado,25,2,15:43:41,22.555
trulli,25,2,15:43:47,22.862
button,26,2,15:44:37,22.639
karthikeyan,27,2,15:47:59,24.962
alguersuari,29,2,15:49:46,21.826
michael_schumacher,30,3,15:51:13,20.379
kovalainen,31,2,15:53:27,21.633
resta,32,3,15:54:38,20.887
perez,32,3,15:54:42,22.365
rosberg,33,3,15:55:49,20.949
hamilton,34,3,15:57:04,35.688
ambrosio,33,2,15:57:20,24.837
petrov,34,3,15:57:21,21.838
massa,34,3,15:57:22,23.471
webber,35,3,15:58:20,20.843
alonso,36,3,15:59:49,21.702
heidfeld,36,3,16:00:31,20.872
liuzzi,35,3,16:02:57,25.125
kobayashi,38,3,16:03:58,22.456
button,39,3,16:05:05,21.417
alguersuari,39,3,16:05:31,21.986
vettel,40,3,16:05:46,20.385
trulli,39,3,16:06:10,22.219
buemi,40,3,16:06:48,22.032
barrichello,40,3,16:07:01,21.687
sutil,40,3,16:07:05,21.006
liuzzi,37,4,16:07:22,43.603
maldonado,41,3,16:09:04,21.827
perez,42,4,16:10:21,21.715
rosberg,44,4,16:12:55,20.308
resta,44,4,16:13:28,21.403
webber,45,4,16:13:49,22.087
petrov,45,4,16:14:37,21.662
michael_schumacher,45,4,16:14:46,20.597
alonso,46,4,16:15:17,21.379
maldonado,45,4,16:15:30,13.925
hamilton,46,4,16:15:51,22.041
heidfeld,46,4,16:16:10,21.884
massa,46,4,16:16:13,26.685
vettel,47,4,16:16:40,20.489
karthikeyan,45,3,16:17:26,24.474
kovalainen,53,3,16:28:36,23.114
alguersuari,55,4,16:30:31,21.931
kobayashi,1,1,14:05:11,24.871
perez,7,1,14:14:14,23.592
maldonado,8,1,14:15:48,22.689
vettel,9,1,14:16:54,20.253
buemi,9,1,14:17:17,20.818
alonso,10,1,14:18:23,20.567
webber,10,1,14:18:27,20.881
michael_schumacher,10,1,14:18:43,20.084
hamilton,11,1,14:19:57,19.761
petrov,11,1,14:20:14,21.856
rosberg,11,1,14:20:17,20.647
massa,11,1,14:20:19,20.800
alguersuari,11,1,14:20:28,20.741
barrichello,11,1,14:20:48,29.936
sutil,13,1,14:23:57,20.773
button,14,1,14:24:51,20.015
karthikeyan,14,1,14:25:56,24.843
resta,15,1,14:26:40,20.070
trulli,15,1,14:26:50,22.364
kovalainen,16,1,14:28:30,21.019
liuzzi,16,1,14:28:55,23.157
glock,16,1,14:29:00,22.744
ambrosio,17,1,14:30:41,23.176
vettel,18,2,14:30:44,19.887
alonso,19,2,14:32:13,20.238
webber,19,2,14:32:16,20.079
maldonado,20,2,14:34:36,24.821
massa,21,2,14:35:51,21.635
heidfeld,21,1,14:36:21,21.322
hamilton,23,2,14:38:08,20.235
barrichello,23,2,14:39:40,21.226
alguersuari,24,2,14:40:47,20.872
buemi,25,2,14:42:10,24.745
kobayashi,25,2,14:42:46,21.128
michael_schumacher,26,2,14:43:25,20.487
petrov,26,2,14:43:33,24.232
rosberg,27,2,14:45:01,19.534
alonso,29,3,14:47:26,20.738
webber,29,3,14:47:27,20.279
kovalainen,28,2,14:47:28,20.807
perez,29,2,14:48:40,21.143
trulli,29,2,14:48:41,21.723
karthikeyan,28,2,14:48:52,24.448
button,30,2,14:49:06,20.763
sutil,30,2,14:50:19,20.267
resta,32,2,14:53:02,20.126
vettel,34,3,14:54:42,20.426
hamilton,35,3,14:56:14,20.473
ambrosio,34,2,14:58:05,22.982
barrichello,35,3,14:58:09,20.650
massa,36,3,14:58:48,22.419
maldonado,36,3,14:59:14,21.574
heidfeld,36,2,14:59:22,21.953
alguersuari,36,3,14:59:25,21.019
alonso,39,4,15:02:54,20.380
glock,38,2,15:03:54,21.632
michael_schumacher,41,3,15:06:21,20.451
petrov,41,3,15:06:36,21.739
kovalainen,41,3,15:07:42,23.068
rosberg,42,3,15:07:53,20.395
buemi,42,3,15:08:31,20.819
trulli,43,3,15:10:27,23.001
kobayashi,44,3,15:11:40,20.500
webber,47,4,15:14:50,19.984
vettel,48,4,15:15:41,20.292
perez,47,3,15:16:00,21.829
button,48,3,15:16:10,20.107
hamilton,49,4,15:17:11,20.988
sutil,48,3,15:17:54,23.230
karthikeyan,47,3,15:19:38,24.298
heidfeld,50,3,15:20:32,20.796
alguersuari,50,4,15:21:09,23.143
ambrosio,49,3,15:21:44,21.708
resta,51,3,15:22:03,20.573
maldonado,53,4,15:25:26,22.077
glock,53,3,15:27:29,21.170
barrichello,54,4,15:27:32,20.637
michael_schumacher,12,1,14:19:30,35.084
button,15,1,14:22:57,25.280
rosberg,15,1,14:23:33,25.189
vettel,16,1,14:24:15,28.536
webber,16,1,14:24:32,37.735
alonso,17,1,14:25:41,25.352
kovalainen,19,1,14:29:21,26.477
resta,20,1,14:30:24,24.970
hamilton,22,1,14:33:00,31.445
glock,22,1,14:33:33,26.827
trulli,24,1,14:36:13,25.595
maldonado,25,1,14:37:09,26.468
massa,26,1,14:38:20,26.615
karthikeyan,25,1,14:38:46,28.325
resta,27,2,14:40:23,19.360
petrov,28,1,14:41:17,28.856
alguersuari,29,1,14:43:07,25.907
barrichello,32,1,14:46:47,25.921
button,33,2,14:46:57,26.421
resta,32,3,14:47:35,47.226
heidfeld,33,1,14:48:15,25.851
buemi,33,1,14:48:16,26.073
alonso,34,2,14:48:45,31.382
rosberg,33,2,14:48:50,25.310
liuzzi,32,1,14:49:02,28.298
ambrosio,33,1,14:49:39,27.577
kobayashi,34,1,14:49:49,28.642
sutil,34,1,14:49:51,25.037
karthikeyan,33,2,14:51:08,39.917
hamilton,43,2,15:03:45,19.347
trulli,46,2,15:09:08,26.065
button,48,3,15:09:55,24.670
hamilton,49,3,15:12:04,26.977
kovalainen,52,2,15:17:38,25.878
rosberg,53,3,15:18:33,25.116
maldonado,54,2,15:18:38,25.687
webber,55,2,15:19:56,26.269
alguersuari,56,2,15:22:30,27.550
buemi,62,2,15:30:24,25.045
ambrosio,63,2,15:33:21,26.464
sutil,68,2,15:37:52,27.879
barrichello,68,2,15:38:54,25.675
heidfeld,69,2,15:40:13,26.281
button,8,1,13:15:11,23.650
liuzzi,9,1,13:17:25,27.202
button,13,2,13:25:10,14.501
barrichello,15,1,13:28:31,23.305
sutil,16,1,13:30:09,24.052
alonso,17,1,13:31:21,23.893
rosberg,17,1,13:31:28,23.105
maldonado,17,1,13:31:45,23.571
buemi,17,1,13:31:50,23.949
ambrosio,17,1,13:32:07,24.143
michael_schumacher,18,1,13:33:04,24.472
alonso,19,2,13:34:54,26.348
button,19,3,13:35:02,23.868
rosberg,19,2,13:35:10,22.986
alguersuari,19,1,13:35:14,26.045
barrichello,19,2,13:35:21,25.066
kovalainen,19,1,13:35:26,44.037
trulli,19,1,13:35:28,51.684
maldonado,19,2,13:35:30,24.943
vettel,20,1,13:36:13,23.872
webber,20,1,13:36:40,29.546
buemi,20,2,13:37:27,24.649
massa,21,1,13:38:09,24.886
michael_schumacher,21,2,13:38:51,24.196
ambrosio,23,2,13:43:32,30.497
ambrosio,33,3,16:07:00,24.655
michael_schumacher,34,3,16:08:48,22.832
sutil,34,2,16:08:49,22.923
glock,34,1,16:08:50,24.425
barrichello,34,3,16:08:51,24.684
buemi,34,3,16:08:53,23.970
heidfeld,35,1,16:10:18,23.113
resta,35,1,16:10:20,22.479
button,35,4,16:10:22,23.589
rosa,35,1,16:10:23,30.288
alguersuari,35,2,16:10:26,24.863
maldonado,35,3,16:10:29,23.593
liuzzi,35,2,16:10:48,34.897
kobayashi,36,1,16:11:49,23.687
massa,36,2,16:11:50,22.742
petrov,36,1,16:11:52,23.816
webber,36,2,16:11:53,22.402
alonso,36,3,16:11:54,26.129
rosberg,36,3,16:11:57,22.735
trulli,36,2,16:12:14,23.332
ambrosio,36,4,16:12:15,14.538
vettel,37,2,16:13:21,22.958
karthikeyan,37,1,16:14:01,29.115
button,37,5,16:14:55,31.718
resta,43,2,16:24:38,28.630
sutil,45,3,16:27:43,14.565
sutil,49,4,16:33:51,32.449
webber,50,3,16:35:03,22.770
barrichello,50,4,16:35:12,23.059
buemi,50,4,16:35:23,26.561
resta,50,3,16:35:33,14.538
button,51,6,16:36:41,23.741
alguersuari,51,3,16:36:45,23.338
maldonado,51,4,16:36:46,23.700
glock,51,2,16:37:16,25.079
karthikeyan,51,2,16:37:38,29.540
michael_schumacher,52,4,16:37:50,22.869
massa,52,3,16:37:52,22.560
heidfeld,52,2,16:37:57,23.364
rosa,52,2,16:38:22,24.039
trulli,52,3,16:38:45,25.140
ambrosio,52,5,16:38:56,30.714
vettel,53,3,16:39:07,22.526
liuzzi,52,3,16:39:20,33.278
kobayashi,53,2,16:39:22,24.618
petrov,53,2,16:39:31,24.145
rosberg,53,4,16:39:36,22.702
massa,53,4,16:39:50,28.346
resta,53,4,16:40:04,23.129
maldonado,61,5,16:53:19,31.701
maldonado,10,1,14:22:02,21.301
heidfeld,11,1,14:23:23,22.114
barrichello,11,1,14:23:27,21.163
kobayashi,11,1,14:23:29,23.492
hamilton,12,1,14:24:49,20.340
rosberg,12,1,14:25:02,21.054
sutil,12,1,14:25:09,20.676
webber,13,1,14:26:28,20.465
vettel,14,1,14:28:11,21.006
alonso,14,1,14:28:15,21.477
button,14,1,14:28:31,20.997
michael_schumacher,14,1,14:28:40,21.201
resta,14,1,14:28:51,20.567
buemi,14,1,14:28:54,21.321
kovalainen,14,1,14:29:11,23.241
karthikeyan,14,1,14:29:43,28.030
massa,15,1,14:30:07,20.718
petrov,15,1,14:30:49,22.104
michael_schumacher,15,2,14:30:59,30.665
liuzzi,15,1,14:31:23,24.459
glock,17,1,14:34:56,21.900
trulli,18,1,14:36:30,23.327
ambrosio,18,1,14:36:56,21.943
alguersuari,19,1,14:37:50,21.391
hamilton,24,2,14:46:06,21.035
perez,25,1,14:48:56,21.939
buemi,26,2,14:50:28,20.460
kovalainen,26,2,14:51:06,21.126
heidfeld,27,2,14:52:04,22.285
resta,27,2,14:52:08,20.818
petrov,27,2,14:52:26,21.168
webber,28,2,14:52:53,20.319
sutil,28,2,14:53:47,20.286
barrichello,28,2,14:53:53,21.262
maldonado,28,2,14:54:30,21.805
alonso,29,2,14:54:36,20.551
liuzzi,28,2,14:55:33,22.766
vettel,30,2,14:56:16,20.441
button,30,2,14:56:46,20.325
rosberg,30,2,14:57:07,23.547
karthikeyan,29,2,14:58:17,24.675
massa,31,2,14:58:23,25.537
michael_schumacher,31,3,14:59:40,21.168
kobayashi,33,2,15:03:14,20.545
trulli,34,2,15:05:36,22.131
ambrosio,37,2,15:11:48,22.250
petrov,39,3,15:13:41,21.105
heidfeld,40,3,15:15:10,21.472
barrichello,40,3,15:15:16,21.286
webber,42,3,15:17:11,20.367
hamilton,42,3,15:17:41,20.212
alguersuari,42,2,15:18:33,21.103
kovalainen,42,3,15:19:57,22.632
sutil,43,3,15:20:21,21.036
glock,42,2,15:20:26,22.030
resta,44,3,15:22:18,21.069
alonso,45,3,15:22:21,20.136
liuzzi,43,3,15:23:02,22.235
maldonado,44,3,15:23:06,21.490
rosberg,45,3,15:23:36,20.896
buemi,45,3,15:24:07,20.995
vettel,47,3,15:25:39,20.331
karthikeyan,44,3,15:26:13,26.059
massa,48,3,15:28:09,20.404
button,48,3,15:28:21,20.479
michael_schumacher,9,1,13:20:38,30.242
heidfeld,10,1,13:22:37,24.716
button,11,1,13:24:05,25.070
sutil,11,1,13:24:13,25.737
kobayashi,11,1,13:24:19,28.448
maldonado,11,1,13:24:27,26.238
buemi,11,1,13:24:30,26.279
petrov,11,1,13:24:37,24.880
barrichello,11,1,13:24:38,25.860
glock,11,1,13:24:52,25.416
liuzzi,11,1,13:25:12,26.643
ambrosio,11,1,13:25:14,28.742
webber,12,1,13:25:41,23.973
alonso,12,1,13:25:42,26.566
hamilton,12,1,13:25:49,25.100
resta,12,1,13:26:02,26.612
rosberg,12,1,13:26:12,24.722
perez,12,1,13:26:13,25.386
alguersuari,12,1,13:26:20,24.719
ricciardo,12,1,13:27:17,25.872
vettel,13,1,13:27:22,24.818
massa,13,1,13:27:39,24.159
michael_schumacher,16,2,13:33:23,31.751
kobayashi,20,2,13:40:27,31.551
hamilton,24,2,13:46:21,24.065
resta,24,2,13:46:50,45.291
maldonado,24,2,13:47:12,24.272
sutil,25,2,13:48:32,24.077
buemi,25,2,13:48:50,24.620
webber,26,2,13:49:36,25.490
button,26,2,13:49:45,24.287
massa,26,2,13:49:48,23.929
resta,26,3,13:50:52,31.471
vettel,27,2,13:51:10,31.558
alonso,27,2,13:51:15,23.974
ambrosio,28,2,13:55:39,25.428
ricciardo,28,2,13:56:23,26.942
rosberg,30,2,13:56:50,24.399
heidfeld,30,2,13:57:06,24.434
glock,30,2,13:58:43,24.959
alguersuari,31,2,13:58:46,24.095
michael_schumacher,31,3,13:58:47,24.651
barrichello,31,2,13:59:02,23.955
perez,32,2,14:00:08,25.619
liuzzi,31,2,14:00:49,25.505
maldonado,35,3,14:05:42,23.869
vettel,36,3,14:06:13,23.137
hamilton,37,3,14:07:50,23.340
webber,38,3,14:09:30,23.785
petrov,38,2,14:10:21,24.172
alonso,39,3,14:10:50,23.474
button,39,3,14:11:08,23.292
sutil,40,3,14:13:32,27.240
massa,41,3,14:14:35,23.238
perez,8,1,14:17:05,27.247
buemi,10,1,14:20:28,27.301
chandhok,10,1,14:21:22,31.879
webber,14,1,14:26:23,20.440
rosberg,14,1,14:26:39,20.348
michael_schumacher,15,1,14:28:22,20.768
maldonado,15,1,14:28:35,21.601
hamilton,16,1,14:29:38,20.982
alonso,16,1,14:29:39,20.430
vettel,16,1,14:29:57,20.394
massa,17,1,14:31:36,20.344
kobayashi,20,1,14:36:51,20.882
liuzzi,20,1,14:37:44,22.048
ricciardo,21,1,14:39:29,22.319
sutil,22,1,14:39:56,20.839
glock,22,1,14:41:05,22.252
petrov,23,1,14:41:53,21.449
alguersuari,23,1,14:42:02,21.062
resta,23,1,14:42:05,23.676
button,24,1,14:43:15,20.952
ambrosio,24,1,14:44:42,20.762
kovalainen,26,1,14:47:26,22.088
webber,30,2,14:52:32,21.299
chandhok,28,2,14:53:09,22.331
hamilton,31,2,14:54:10,20.496
alonso,32,2,14:55:46,20.035
maldonado,35,2,15:01:53,21.057
rosberg,36,2,15:03:03,20.975
buemi,36,2,15:04:03,20.954
michael_schumacher,37,2,15:04:59,20.299
vettel,40,2,15:09:11,20.274
massa,41,2,15:10:46,20.185
perez,41,2,15:11:48,21.645
alguersuari,43,2,15:15:07,21.689
petrov,46,2,15:19:54,20.572
sutil,48,2,15:22:30,20.879
kobayashi,48,2,15:23:03,21.267
glock,48,2,15:25:25,21.252
hamilton,51,3,15:26:17,20.403
ambrosio,49,2,15:27:24,23.588
ricciardo,49,2,15:27:43,24.053
kovalainen,50,2,15:27:48,21.175
resta,51,2,15:28:11,22.535
alonso,53,3,15:29:30,19.975
rosberg,53,3,15:30:50,20.047
chandhok,51,3,15:32:52,22.458
webber,56,3,15:34:20,20.324
michael_schumacher,56,3,15:35:53,19.930
massa,59,3,15:39:43,21.903
vettel,59,3,15:39:44,20.110
webber,10,1,14:20:59,20.854
massa,10,1,14:21:09,22.293
petrov,10,1,14:21:18,25.532
barrichello,10,1,14:21:19,22.640
button,11,1,14:22:29,21.786
resta,11,1,14:22:46,22.262
maldonado,11,1,14:23:04,23.397
heidfeld,11,1,14:23:12,21.371
glock,11,1,14:23:27,22.222
ambrosio,11,1,14:23:32,25.337
hamilton,12,1,14:23:59,21.880
vettel,12,1,14:24:05,20.690
alonso,12,1,14:24:10,22.886
rosberg,12,1,14:24:17,20.767
kobayashi,12,1,14:24:35,23.725
buemi,12,1,14:24:42,22.349
kovalainen,12,1,14:24:53,22.772
sutil,12,1,14:24:55,21.902
perez,12,1,14:24:56,22.215
liuzzi,12,1,14:25:35,23.633
michael_schumacher,13,1,14:26:02,21.948
alguersuari,13,1,14:26:24,23.734
trulli,13,1,14:26:49,23.118
ricciardo,13,1,14:27:04,22.844
maldonado,16,2,14:31:22,13.186
heidfeld,23,2,14:42:16,25.434
barrichello,24,2,14:43:19,22.217
alguersuari,24,2,14:43:20,22.552
kovalainen,24,2,14:43:45,22.147
perez,24,2,14:43:49,20.570
webber,25,2,14:44:03,20.000
alonso,25,2,14:44:04,23.208
massa,25,2,14:44:34,21.138
petrov,25,2,14:44:47,24.194
buemi,25,2,14:44:55,21.460
hamilton,26,2,14:45:16,20.803
michael_schumacher,26,2,14:46:04,20.071
liuzzi,25,2,14:46:40,22.501
sutil,26,2,14:46:48,20.589
button,27,2,14:46:49,21.065
rosberg,27,2,14:47:28,19.939
resta,27,2,14:47:32,20.801
vettel,28,2,14:48:22,20.611
maldonado,28,3,14:49:55,21.426
glock,28,2,14:50:32,20.613
ricciardo,28,2,14:51:12,23.563
ambrosio,29,2,14:52:27,20.916
perez,32,3,14:56:05,13.201
kobayashi,34,2,14:58:08,22.852
alonso,36,3,15:00:23,19.936
barrichello,37,3,15:02:51,20.580
webber,39,3,15:04:48,20.673
liuzzi,37,3,15:05:37,27.839
hamilton,40,3,15:05:54,20.861
massa,40,3,15:06:53,22.453
vettel,41,3,15:07:32,19.664
button,42,3,15:08:53,20.046
resta,42,3,15:10:06,20.935
buemi,43,3,15:11:41,20.360
kovalainen,43,3,15:12:56,20.990
perez,44,4,15:14:07,20.917
ricciardo,43,3,15:14:54,21.651
alonso,47,4,15:16:33,20.126
alguersuari,47,3,15:17:40,21.345
ambrosio,47,3,15:20:46,49.849
rosberg,50,3,15:22:04,20.563
webber,51,4,15:22:51,21.122
petrov,50,3,15:22:54,21.353
barrichello,50,4,15:22:55,31.539
kovalainen,49,4,15:22:56,22.364
sutil,50,3,15:23:22,21.796
liuzzi,48,4,15:23:32,23.010
maldonado,50,4,15:23:34,23.016
hamilton,52,4,15:24:11,20.855
webber,53,5,15:26:20,20.715
barrichello,52,5,15:26:36,25.596
hamilton,54,5,15:27:35,21.628
petrov,53,4,15:28:00,21.609
kovalainen,52,5,15:28:12,21.715
sutil,53,4,15:28:27,21.503
ambrosio,51,4,15:28:37,22.470
rosberg,54,4,15:28:47,23.244
maldonado,53,5,15:28:55,22.825
liuzzi,51,5,15:28:58,22.458
glock,53,3,15:30:17,20.929
hamilton,56,6,15:30:48,13.173
massa,58,4,15:33:53,21.157
kobayashi,62,3,15:40:56,21.258
glock,1,1,14:05:58,35.092
bruno_senna,1,1,14:06:10,30.795
kovalainen,1,1,14:06:14,28.539
webber,3,1,14:09:42,21.015
button,3,1,14:09:46,26.046
michael_schumacher,4,1,14:11:45,20.153
vettel,5,1,14:13:27,20.898
perez,5,1,14:13:49,26.092
glock,6,2,14:16:35,13.914
alonso,8,1,14:19:18,20.994
bruno_senna,8,2,14:20:14,13.968
massa,9,1,14:21:21,22.267
hamilton,10,1,14:23:14,21.895
rosberg,11,1,14:25:16,23.090
liuzzi,11,1,14:26:05,21.766
petrov,12,1,14:27:22,21.395
maldonado,12,1,14:27:31,21.421
vettel,13,2,14:29:09,21.411
sutil,13,1,14:29:31,22.773
barrichello,13,1,14:29:38,21.818
michael_schumacher,13,2,14:29:39,20.226
button,13,2,14:29:40,21.756
ricciardo,13,1,14:30:19,23.780
trulli,13,1,14:30:20,22.159
ambrosio,13,1,14:30:22,22.939
kovalainen,13,2,14:30:46,22.009
kobayashi,14,1,14:32:10,24.161
resta,14,1,14:32:11,21.334
glock,14,3,14:33:40,24.204
bruno_senna,21,3,14:47:48,20.756
perez,22,2,14:49:35,14.089
perez,23,3,14:51:40,23.883
liuzzi,27,2,14:59:56,30.959
alonso,29,2,15:02:28,21.243
maldonado,29,2,15:03:01,22.303
kobayashi,29,2,15:03:08,21.269
vettel,30,3,15:04:14,20.786
rosberg,30,2,15:04:42,21.171
massa,30,2,15:04:43,21.856
petrov,30,2,15:04:45,21.979
resta,30,2,15:05:01,21.350
webber,31,2,15:06:19,20.947
sutil,31,2,15:06:38,20.983
michael_schumacher,31,3,15:06:39,21.319
barrichello,31,2,15:06:56,21.478
trulli,31,2,15:07:16,21.484
button,32,3,15:08:15,21.640
massa,32,3,15:08:49,21.485
kovalainen,33,3,15:11:16,22.306
glock,35,4,15:15:37,21.721
ambrosio,36,2,15:17:29,22.114
barrichello,40,3,15:24:23,47.753
kobayashi,1,1,14:05:42,27.550
barrichello,1,1,14:06:43,29.157
bruno_senna,2,1,14:08:02,22.534
